batch	root_folder	parent_chain	rel_path	filename	stem	ext	bytes	modified	format	samplerate	bits	channels	duration_s	duration_band	category	confidence	machine	instrument	descriptor	series_root	series_index	series_size	proposed_name	reasons	notes
1	130	130	l2	l2	l2		81442	2001-10-27	AIFF	44100	16	1	0.922	A <1s	CHOP	med				l	2	4	l chop 002	"numbered series ""l"" (2 of 4), no drum token"	
1	130	130	l2.asd	l2.asd	l2	.asd	1062	2003-08-11	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				l	2	4		cache extension .asd	
1	130	130	l3	l3	l3		81262	2001-10-27	AIFF	44100	16	1	0.920	A <1s	CHOP	med				l	3	4	l chop 003	"numbered series ""l"" (3 of 4), no drum token"	
1	130	130	l4	l4	l4		81224	2001-10-27	AIFF	44100	16	1	0.919	A <1s	CHOP	med				l	4	4	l chop 004	"numbered series ""l"" (4 of 4), no drum token"	
1	130	130	tech starting point	tech starting point	tech starting point		392452	2001-09-27	RAW-PCM	0	0	0	2.225	B 1-2.5s	SAMPLE-SHORT	low								2.2s, untyped	headerless - specs unknown; duration ESTIMATED
1	130	130	tits n ass	tits n ass	tits n ass		81172	2001-10-27	AIFF	44100	16	1	0.919	A <1s	ONE-SHOT	low								<1s, untyped	
1	130	130	tits n ass.asd	tits n ass.asd	tits n ass	.asd	1017	2002-04-04	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	130	130	tw 1	tw 1	tw 1		80892	2001-10-27	AIFF	44100	16	1	0.916	A <1s	ONE-SHOT	low				tw	1	2		<1s, untyped	
1	130	130	tw 1.asd	tw 1.asd	tw 1	.asd	4543	2010-03-16	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				tw	1	2		cache extension .asd	
1	1969 - On the moon	1969 - On the moon	First men on the moon.aif	First men on the moon.aif	First men on the moon	.aif	174428266	2011-02-17	AIFF	44100	24	2	659.215	G >5m	LONG-SESSION	med								>5 min	
1	1969 - On the moon	1969 - On the moon	First men on the moon.aif.asd	First men on the moon.aif.asd	First men on the moon.aif	.asd	1073249	2018-10-14	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	1969 - On the moon	1969 - On the moon	moon noise 01.aif	moon noise 01.aif	moon noise 01	.aif	3635302	2011-02-17	AIFF	44100	24	2	13.738	D 8-30s	SAMPLE	low		Noise						instrument token=Noise; 13.7s, untyped	
1	2001	2001	another nice drone	another nice drone	another nice drone		678456	1997-02-18	AIFF	44100	16	1	7.688	C 2.5-8s	SAMPLE-SHORT	low								7.7s, untyped	
1	2001	2001	bong chick bong	bong chick bong	bong chick bong		924310	1997-02-18	AIFF	44100	16	1	10.479	D 8-30s	SAMPLE	low								10.5s, untyped	
1	2001	2001	eerie 1	eerie 1	eerie 1		5601510	1997-05-14	AIFF	44100	16	1	63.507	E 30-90s	SECTION-BED	low								64s, untyped - section or bed	
1	2001	2001	hal's buggin....asd	hal's buggin....asd	hal's buggin...	.asd	129383	2010-02-04	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2001	2001	i can 1	i can 1	i can 1		42306	1997-03-05	AIFF	15000	16	1	1.397	B 1-2.5s	SAMPLE-SHORT	low				i can	1	2		1.4s, untyped	
1	2001	2001	i can 1.asd	i can 1.asd	i can 1	.asd	4364	2009-09-13	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				i can	1	2		cache extension .asd	
1	2001	2001	i feel much better	i feel much better	i feel much better		2281874	1997-02-18	AIFF	44100	16	1	25.867	D 8-30s	SAMPLE	low								25.9s, untyped	
1	2001	2001	i feel much better.asd	i feel much better.asd	i feel much better	.asd	31764	2009-09-13	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2001	2001	ican 2	ican 2	ican 2		56792	1997-03-05	AIFF	15000	16	1	1.880	B 1-2.5s	SAMPLE-SHORT	low								1.9s, untyped	
1	2001	2001	Icon 	Icon 	Icon 		0	1995-05-29	EMPTY	0	0	0	0.000	unknown	BROKEN	high								zero bytes	zero bytes
1	2001	2001	my mind 1	my mind 1	my mind 1		52442	1997-03-05	AIFF	15000	16	1	1.735	B 1-2.5s	SAMPLE-SHORT	low				my mind	1	2		1.7s, untyped	
1	2001	2001	my mind 2	my mind 2	my mind 2		53154	1997-03-05	AIFF	15000	16	1	1.758	B 1-2.5s	SAMPLE-SHORT	low				my mind	2	2		1.8s, untyped	
1	2001	2001	nice drone	nice drone	nice drone		1755694	1997-02-18	AIFF	44100	16	1	19.901	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	
1	2001	2001	nice drone.proc	nice drone.proc	nice drone	.proc	2098332	1997-05-14	AIFF	44100	16	1	23.790	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	
1	2001	2001	nice drone.verb	nice drone.verb	nice drone	.verb	2151098	1997-05-14	AIFF	44100	16	2	12.192	D 8-30s	PAD-BED	med								pad/atmos keyword + sustained	
1	2001	2001	save	save	save		404042	1997-02-18	AIFF	44100	16	1	4.576	C 2.5-8s	SAMPLE-SHORT	low								4.6s, untyped	
1	2001	2001	x-ray delta 1	x-ray delta 1	x-ray delta 1		4125074	1997-02-18	AIFF	44100	16	1	46.765	E 30-90s	SECTION-BED	low								47s, untyped - section or bed	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	.DS_Store	.DS_Store	.DS_Store		6148	2018-04-06	NON-AUDIO	0	0	0	0.000	unknown	UNKNOWN	low	NI Battery							machine=NI Battery (from folder); folder role=samples; no duration or signal	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	bell tone	bell tone	bell tone		35580	2001-08-29	AIFF	44100	16	1	0.401	A <1s	DRUM-ONESHOT	med	NI Battery						NI Battery	machine=NI Battery (from folder); folder role=samples; <1s inside kit/machine context	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	bouncing digi	bouncing digi	bouncing digi		353506	2001-08-29	AIFF	44100	16	2	2.003	B 1-2.5s	SAMPLE-SHORT	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 2.0s, untyped	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	bouncing digi distort	bouncing digi distort	bouncing digi distort		145468	2001-08-29	AIFF	44100	16	1	1.648	B 1-2.5s	SAMPLE-SHORT	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 1.6s, untyped	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	break me up	break me up	break me up		2054262	2001-08-29	AIFF	44100	16	2	11.645	D 8-30s	LOOP	med	NI Battery							machine=NI Battery (from folder); folder role=samples; loop keyword/bpm	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	bubbling glass	bubbling glass	bubbling glass		160680	2001-08-29	AIFF	44100	16	1	1.820	B 1-2.5s	SAMPLE-SHORT	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 1.8s, untyped	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	degrade bass	degrade bass	degrade bass		372842	2001-08-29	AIFF	44100	16	1	4.226	C 2.5-8s	TONAL-HIT	low	NI Battery	Bass						machine=NI Battery (from folder); instrument token=Bass; folder role=samples; Bass token, 4.2s	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	degrade modem loop	degrade modem loop	degrade modem loop		330596	2001-08-29	AIFF	44100	16	1	3.747	C 2.5-8s	LOOP	med	NI Battery							machine=NI Battery (from folder); folder role=samples; loop keyword/bpm	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	digruntled modem	digruntled modem	digruntled modem		357046	2001-08-29	AIFF	44100	16	1	4.046	C 2.5-8s	SAMPLE-SHORT	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 4.0s, untyped	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	evil my loop	evil my loop	evil my loop		486878	2001-08-29	AIFF	44100	16	2	2.759	C 2.5-8s	LOOP	med	NI Battery							machine=NI Battery (from folder); folder role=samples; loop keyword/bpm	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	glassy bumpy	glassy bumpy	glassy bumpy		284842	2001-08-29	AIFF	44100	16	2	1.614	B 1-2.5s	SAMPLE-SHORT	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 1.6s, untyped	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	long evolve pad	long evolve pad	long evolve pad		4132922	2001-08-29	AIFF	44100	16	2	23.428	D 8-30s	PAD-BED	med	NI Battery		long					machine=NI Battery (from folder); folder role=samples; pad/atmos keyword + sustained	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	long rise & fall beller	long rise & fall beller	long rise & fall beller		527600	2001-08-29	AIFF	44100	16	1	5.980	C 2.5-8s	FX	med	NI Battery		long					machine=NI Battery (from folder); folder role=samples; fx keyword	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	low deep loop	low deep loop	low deep loop		589978	2001-08-29	AIFF	44100	16	2	3.344	C 2.5-8s	LOOP	med	NI Battery							machine=NI Battery (from folder); folder role=samples; loop keyword/bpm	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	mello swell loop	mello swell loop	mello swell loop		196706	2001-08-29	AIFF	44100	16	1	2.228	B 1-2.5s	LOOP	med	NI Battery							machine=NI Battery (from folder); folder role=samples; loop keyword/bpm	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	my battery experiment	my battery experiment	my battery experiment		17329	2001-08-29	RAW-PCM	0	0	0	0.098	A <1s	DRUM-ONESHOT	med	NI Battery						NI Battery	machine=NI Battery; folder role=samples; <1s inside kit/machine context	headerless - specs unknown; duration ESTIMATED
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	nasil zipper	nasil zipper	nasil zipper		209418	2001-08-29	AIFF	44100	16	2	1.186	B 1-2.5s	SAMPLE-SHORT	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 1.2s, untyped	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	plop glass	plop glass	plop glass		354754	2001-08-29	AIFF	44100	16	1	4.020	C 2.5-8s	SAMPLE-SHORT	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 4.0s, untyped	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	resolve digi	resolve digi	resolve digi		1060606	2001-08-29	AIFF	44100	16	1	12.024	D 8-30s	SAMPLE	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 12.0s, untyped	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	voxy	voxy	voxy		544092	2001-08-29	AIFF	44100	16	1	6.167	C 2.5-8s	SAMPLE-SHORT	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 6.2s, untyped	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	voxy 2	voxy 2	voxy 2		909502	2001-08-29	AIFF	44100	16	2	5.155	C 2.5-8s	SAMPLE-SHORT	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 5.2s, untyped	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	whine silence	whine silence	whine silence		248194	2001-08-29	AIFF	44100	16	1	2.812	C 2.5-8s	SAMPLE-SHORT	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 2.8s, untyped	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	wide plane digi	wide plane digi	wide plane digi		341134	2001-08-29	AIFF	44100	16	2	1.933	B 1-2.5s	SAMPLE-SHORT	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 1.9s, untyped	
1	2002 Initial Battery Sampler Fun	2002 Initial Battery Sampler Fun	zipper boy	zipper boy	zipper boy		125490	2001-08-29	AIFF	44100	16	1	1.421	B 1-2.5s	SAMPLE-SHORT	low	NI Battery							machine=NI Battery (from folder); folder role=samples; 1.4s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds	.DS_Store	.DS_Store	.DS_Store		6148	2010-03-11	NON-AUDIO	0	0	0	0.000	unknown	UNKNOWN	low								no duration or signal	
1	2003 8 point tour Sounds	2003 8 point tour Sounds	DS_Store	DS_Store	DS_Store		6148	2009-01-08	RAW-PCM	0	0	0	0.035	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	2003 8 point tour Sounds	2003 8 point tour Sounds > - TRAX	- TRAX/03 os 2.3 r4	03 os 2.3 r4	03 os 2	.3 r4	43067560	2004-01-21	AIFF	44100	16	2	244.147	F 90s-5m	SONG?	low							03 os 2.3 r4	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > - TRAX	- TRAX/cypher.aiff	cypher.aiff	cypher	.aiff	45233062	2003-03-12	AIFF	44100	16	2	256.423	F 90s-5m	SONG?	low							cypher.aiff	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > - TRAX	- TRAX/Dashi Extended Live Mix	Dashi Extended Live Mix	Dashi Extended Live Mix		67996728	2003-05-15	AIFF	44100	16	2	385.468	G >5m	LONG-SESSION	med								>5 min	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > - TRAX	- TRAX/Filter Mix 1-4.2.aiff	Filter Mix 1-4.2.aiff	Filter Mix 1-4.2	.aiff	47213524	2003-05-12	AIFF	44100	16	2	267.649	F 90s-5m	SONG?	low							Filter Mix 1-4.2.aiff	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > - TRAX	- TRAX/fractal steel - whole	fractal steel - whole	fractal steel - whole		44741778	2003-06-10	AIFF	44100	16	2	253.635	F 90s-5m	SONG?	low							fractal steel - whole	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > - TRAX	- TRAX/jarus_first	jarus_first	jarus_first		57064330	2003-03-12	AIFF	44100	16	2	323.493	G >5m	LONG-SESSION	med								>5 min	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > - TRAX	- TRAX/Rust - Live Mix	Rust - Live Mix	Rust - Live Mix		57486366	2003-05-26	AIFF	44100	16	2	325.886	G >5m	LONG-SESSION	med								>5 min	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > - TRAX	- TRAX/SaturdayAfternoonLiveSetmix.aif	SaturdayAfternoonLiveSetmix.aif	SaturdayAfternoonLiveSetmix	.aif	42472146	2003-05-09	AIFF	44100	16	2	240.771	F 90s-5m	SONG?	low							SaturdayAfternoonLiveSetmix.aif	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > - TRAX	- TRAX/the_Chad.aiff	the_Chad.aiff	the_Chad	.aiff	49710318	2003-03-12	AIFF	44100	16	2	281.801	F 90s-5m	SONG?	low							the_Chad.aiff	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > - TRAX	- TRAX/vantage_point.aiff	vantage_point.aiff	vantage_point	.aiff	57616010	2003-02-25	AIFF	44100	16	2	326.618	G >5m	LONG-SESSION	med								>5 min	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/CeramicGlazings	CeramicGlazings	CeramicGlazings		1022102	2003-05-24	AIFF	44100	16	2	5.794	C 2.5-8s	SAMPLE-SHORT	low								5.8s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/CeramicGlazings 4.00	CeramicGlazings 4.00	CeramicGlazings 4	.00	3978012	2003-05-24	RAW-PCM	0	0	0	22.551	D 8-30s	SAMPLE	low								22.6s, untyped	headerless - specs unknown; duration ESTIMATED
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/CeramicGlazingsmoonless008aif	CeramicGlazingsmoonless008aif	CeramicGlazingsmoonless008aif		1107858	2003-05-24	AIFF	44100	16	2	6.280	C 2.5-8s	SAMPLE-SHORT	low								6.3s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/CeramicGlazingsmoonless008aif.asd	CeramicGlazingsmoonless008aif.asd	CeramicGlazingsmoonless008aif	.asd	12239	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/CeramicGlazingsmoonless008aifT	CeramicGlazingsmoonless008aifT	CeramicGlazingsmoonless008aifT		4456502	2003-05-24	AIFF	44100	16	2	25.263	D 8-30s	SAMPLE	low								25.3s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1	Ceramic_hi1	Ceramic_hi1		794902	2004-01-20	AIFF	44100	16	2	4.506	C 2.5-8s	CHOP	med				ceramic_hi	1	3	Ceramic_hi chop 001	"numbered series ""ceramic_hi"" (1 of 3), no drum token"	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1-beaut	Ceramic_hi1-beaut	Ceramic_hi1-beaut		8260098	2003-05-26	AIFF	44100	16	2	46.825	E 30-90s	SECTION-BED	low								47s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1-beaut.asd	Ceramic_hi1-beaut.asd	Ceramic_hi1-beaut	.asd	91207	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1-beautT2.000	Ceramic_hi1-beautT2.000	Ceramic_hi1-beautT2	.000	16527414	2003-05-24	AIFF	44100	16	2	93.693	F 90s-5m	SONG?	low							Ceramic_hi1-beautT2.000	90s-5m, no keyword	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1-beautthe_Chad_werk	Ceramic_hi1-beautthe_Chad_werk	Ceramic_hi1-beautthe_Chad_werk		2822454	2003-05-26	AIFF	44100	16	2	16.000	D 8-30s	SAMPLE	low								16.0s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1-beautthe_Chad_werk.asd	Ceramic_hi1-beautthe_Chad_werk.asd	Ceramic_hi1-beautthe_Chad_werk	.asd	31239	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1.asd	Ceramic_hi1.asd	Ceramic_hi1	.asd	8751	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				ceramic_hi	1	3		cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1T2.000	Ceramic_hi1T2.000	Ceramic_hi1T2	.000	1605686	2003-05-24	AIFF	44100	16	2	9.102	D 8-30s	SAMPLE	low				ceramic_hi1t	2	2		9.1s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1T2000T2.000	Ceramic_hi1T2000T2.000	Ceramic_hi1T2000T2	.000	3227702	2003-05-24	AIFF	44100	16	2	18.297	D 8-30s	SAMPLE	low								18.3s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1T2000T2.000.asd	Ceramic_hi1T2000T2.000.asd	Ceramic_hi1T2000T2.000	.asd	35519	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1T2000T2000T2.000	Ceramic_hi1T2000T2000T2.000	Ceramic_hi1T2000T2000T2	.000	6459446	2003-05-24	AIFF	44100	16	2	36.618	E 30-90s	SECTION-BED	low								37s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1T8.000	Ceramic_hi1T8.000	Ceramic_hi1T8	.000	2277430	2003-05-24	AIFF	44100	16	2	12.910	D 8-30s	SAMPLE	low				ceramic_hi1t	8	2		12.9s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1ePianCerami2	Ceramic_hi1ePianCerami2	Ceramic_hi1ePianCerami2		2302006	2003-05-24	AIFF	44100	16	2	13.050	D 8-30s	SAMPLE	low				ceramic_hi1epiancerami	2	2		13.0s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1ePianCerami2.asd	Ceramic_hi1ePianCerami2.asd	Ceramic_hi1ePianCerami2	.asd	25363	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				ceramic_hi1epiancerami	2	2		cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1ePianCerami2T2.000	Ceramic_hi1ePianCerami2T2.000	Ceramic_hi1ePianCerami2T2	.000	4608054	2003-05-24	AIFF	44100	16	2	26.122	D 8-30s	SAMPLE	low								26.1s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1ePianCerami2T2.000.asd	Ceramic_hi1ePianCerami2T2.000.asd	Ceramic_hi1ePianCerami2T2.000	.asd	50719	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1ePiano_02	Ceramic_hi1ePiano_02	Ceramic_hi1ePiano_02		1147434	2003-05-24	AIFF	44100	16	2	6.504	C 2.5-8s	SAMPLE-SHORT	low				ceramic_hi1epiano	2	2		6.5s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1ePiano_02.asd	Ceramic_hi1ePiano_02.asd	Ceramic_hi1ePiano_02	.asd	12683	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high				ceramic_hi1epiano	2	2		cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1ePiano_02USIMCerami	Ceramic_hi1ePiano_02USIMCerami	Ceramic_hi1ePiano_02USIMCerami		1147958	2003-05-24	AIFF	44100	16	2	6.507	C 2.5-8s	SAMPLE-SHORT	low								6.5s, untyped	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi1ePiano_02USIMCerami.asd	Ceramic_hi1ePiano_02USIMCerami.asd	Ceramic_hi1ePiano_02USIMCerami	.asd	12667	2004-05-07	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/Ceramic_hi2	Ceramic_hi2	Ceramic_hi2		397502	2003-05-26	AIFF	44100	16	2	2.253	B 1-2.5s	CHOP	med				ceramic_hi	2	3	Ceramic_hi chop 002	"numbered series ""ceramic_hi"" (2 of 3), no drum token"	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds	beds/the_Chad_werkdaiffUSIMCeramic_h	the_Chad_werkdaiffUSIMCeramic_h	the_Chad_werkdaiffUSIMCeramic_h		13567030	2003-05-26	AIFF	44100	16	2	76.910	E 30-90s	SECTION-BED	low								77s, untyped - section or bed	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/another loop for your mind.LR	another loop for your mind.LR	another loop for your mind	.lr	963178	2003-06-13	AIFF	44100	16	2	5.459	C 2.5-8s	LOOP	med								folder role=loops; loop keyword/bpm	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/another loop for your mind.LR.asd	another loop for your mind.LR.asd	another loop for your mind.LR	.asd	10889	2003-07-16	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	2003 8 point tour Sounds	2003 8 point tour Sounds > beds&melodicLoops	beds&melodicLoops/cb2	cb2	cb2		1202186	2003-06-13	AIFF	44100	16	2	6.814	C 2.5-8s	SAMPLE-SHORT	low				cb	2	2		folder role=loops; 6.8s, untyped	
